galaxyID,true_label,pred_label,dr7objid,WVT_BIN
110449,0,0,587738409792110711,41
124385,5,5,587739380452360356,65
242892,5,5,588848899395617025,114
149956,5,5,587741489822367825,68
71234,7,7,587733605332484176,35
163820,3,3,587742013822468196,37
154920,1,1,587741602035859630,39
1859,5,1,587722984433516769,56
230278,5,5,588017990706332152,89
118885,5,5,587739115246714953,78
39721,1,1,587729778513019058,41
62300,5,1,587732771575103603,43
224736,5,5,588017948288614572,76
283501,1,1,587731512611242209,56
174929,0,0,587742575372664975,44
73095,2,3,587734622164943090,29
101668,0,0,587736940910805134,32
259597,5,1,587739295626756208,40
17098,0,0,587726031694070028,100
39558,4,4,587729777982636056,69
196152,0,0,588010359085072514,73
113994,1,1,587738616481513614,44
244136,4,5,588848900449108043,110
254725,2,2,587735239565115590,32
264092,7,5,587741828043309232,59
180074,2,2,587742629593546847,25
122913,0,0,587739304751726754,101
203872,0,1,588013382728876265,31
46543,4,4,587731869625221290,65
209808,4,4,588017566028202085,79
286800,5,5,587734304343654595,29
277856,0,0,587731185673306350,36
148043,6,6,587741386735681729,25
114348,1,1,587738617558073442,90
234912,4,4,588018254824997008,96
211031,5,5,588017603601367160,32
12355,4,4,587725816949178591,46
158615,5,5,587741723364098225,51
229899,3,2,588017990685819022,58
64223,5,5,587733080275288253,87
15515,5,1,587726015083708493,26
251703,3,3,587732136993685654,66
59753,5,5,587732702313251405,98
47107,0,0,587731870705975343,82
141972,1,1,587739814780403912,30
89868,0,0,587736523760795663,45
109589,0,0,587738197188608235,44
215678,5,5,588017702388695067,80
53238,5,1,587732469848736034,51
7516,0,0,587725472807518377,45
215034,1,1,588017627244921169,33
57413,1,1,587732578832744941,74
249351,1,1,587729229293879441,26
54895,4,7,587732483283550420,44
179002,1,1,587742627445407917,27
83367,4,4,587735660477874187,21
279051,4,4,587731186730991814,51
173769,3,3,587742568926019788,61
252983,4,4,587732772668702788,101
2234,5,4,587724648185790636,33
282698,7,7,587731512073650262,98
69173,5,1,587733440514097383,40
227585,0,0,588017978888486966,67
74036,0,0,587734690353840291,47
74986,0,0,587734863759474856,30
193808,3,3,588009370155024498,48
91528,0,0,587736542557765857,32
293167,5,5,588015509809135771,86
16892,3,3,587726031174762620,45
126209,0,0,587739406253424850,75
143076,1,1,587739827676381477,31
75830,1,1,587734893293273175,28
155704,1,1,587741603111567427,16
110495,5,5,587738409795322014,40
92062,5,5,587736543097192686,46
93899,3,3,587736584967160021,34
212039,1,1,588017604687757392,28
11232,1,1,587725589846163769,109
77752,5,0,587735043076063512,49
218507,1,1,588017704535457933,34
143479,1,1,587739828212728194,45
225645,0,0,588017977277481100,34
186749,5,0,587745244162490608,27
54317,1,1,587732482744844331,45
131396,3,3,587739607562322019,38
263859,1,1,587741726040326237,19
263030,3,3,587741491441827937,73
11369,0,0,587725590386704751,57
276856,1,1,587731185135779987,53
93732,0,0,587736584438022471,11
189105,1,1,587745968928260323,49
109422,4,3,587738196653965641,106
198673,3,2,588010879844679767,75
59623,4,4,587732701793681600,85
262098,5,5,587739827676184935,64
157821,1,1,587741721212485688,49
170284,5,5,587742189906034772,102
44314,0,0,587731501337346144,62
200919,5,5,588011216990896290,50
195443,1,5,588010358535028765,32
144942,1,1,587739844854677770,16
218314,5,5,588017704027292121,73
131197,7,7,587739607547904036,54
56622,1,1,587732577234452622,72
172808,0,1,587742551755850010,6
32424,4,4,587729227685822643,19
47812,0,0,587731885734887781,78
1047,2,2,587722983358660832,36
26394,3,3,587728881416863917,103
15266,4,5,587726014556799275,47
73080,2,2,587734622163894647,51
145213,5,5,587739845387944051,113
265921,1,1,587742610799526009,31
90687,3,3,587736541474127979,52
75371,0,0,587734892216713241,63
216334,1,2,588017702930022444,38
170505,1,1,587742190436352149,11
36701,1,1,587729652348747987,38
11548,4,4,587725773991772344,29
227362,0,0,588017978875510940,42
123052,4,0,587739305286369348,114
273431,2,2,588848898844917923,92
84,1,1,587722981747916880,56
36272,0,0,587729409146880186,32
140022,4,4,587739809955381521,66
69055,0,0,587733433534120052,43
90590,5,1,587736526443708513,66
213612,5,1,588017625613140067,70
188687,4,4,587745540509204883,37
165843,0,0,587742060000051327,58
59904,6,6,587732702323605614,25
143760,1,1,587739828741537955,11
3345,0,0,587724650333929610,11
98551,0,0,587736809374810180,39
130501,1,1,587739505549770835,90
259457,2,2,587739157647196261,38
179089,0,0,587742627450978517,65
17580,5,5,587726031721595034,59
47926,0,0,587731886267826582,66
3400,4,5,587724650336157848,48
39649,1,1,587729777988993121,45
64309,3,2,587733080804032630,32
240062,4,4,588297864726052991,74
200831,1,1,588011125194489875,27
111215,0,0,587738411406655645,39
225084,0,0,588017948830531739,40
97087,1,1,587736782000161093,52
48464,5,5,587731887350350007,80
46720,0,0,587731869633937467,88
189059,2,2,587745541057675483,31
109366,3,3,587738196650033491,35
31300,0,0,587729159504658531,72
84632,1,1,587735665307746436,27
289819,0,0,588015508205863127,77
237106,5,1,588023669713141860,27
107154,5,5,587737827283960024,75
292664,5,4,588015509288255567,54
9780,6,0,587725551744909417,49
222647,4,4,588017726021697646,57
253828,5,4,587733604794302602,68
248117,4,4,587727866178961488,69
230946,5,5,588017991766114369,60
46511,2,1,587731869097459864,6
83785,5,5,587735662084423832,96
65708,0,0,587733397572354209,42
273257,4,4,588297865265676387,68
128098,0,0,587739407839068349,71
30821,5,5,587729158965231696,47
236518,1,1,588023668632649907,27
157176,0,0,587741709941342233,16
205573,5,5,588016840176369825,82
252455,3,3,587732701259432089,62
149648,1,1,587741489293230083,60
109703,5,5,587738197194899641,36
55398,3,2,587732483820355760,49
188008,5,7,587745404151267397,72
279402,5,5,587731186741215357,27
172834,1,1,587742551756046496,71
7635,0,0,587725474418589831,19
112238,0,0,587738569245851746,44
249675,5,5,587729408075956489,72
192683,3,3,588007005804232896,40
140609,1,1,587739810493628525,43
232186,4,1,588018055127171425,69
257267,2,2,587736964531224687,31
196502,1,1,588010359616110703,11
269775,2,2,588017566023680170,29
207706,7,7,588017110217785430,52
271217,3,3,588017726010491050,38
63706,4,4,587733079200956496,49
245831,5,5,587724648181989385,43
109648,2,3,587738197191295194,28
163978,5,2,587742013833609356,70
82237,5,5,587735349645803629,50
2755,0,0,587724649255403703,27
205711,4,4,588016840712257647,41
99985,5,5,587736915137986721,42
111134,3,2,587738411401019460,67
1950,3,2,587722984440135850,30
226420,7,7,588017977841091015,105
132191,4,4,587739609161597087,101
228552,3,2,588017979433746624,28
238199,5,2,588295840714391658,69
198244,5,5,588010879299354666,85
192923,4,4,588007006334877917,50
230323,0,0,588017991222427812,84
16594,0,1,587726016680493129,117
120885,3,3,587739156581908655,11
60701,1,1,587732703400755425,45
167124,4,4,587742061076611210,65
66078,1,1,587733398110732505,66
51032,0,0,587732054847324206,39
11345,4,5,587725590384476451,55
28830,0,0,587728950121594925,74
144329,1,1,587739843772153954,28
137724,1,1,587739720286863479,11
140987,1,1,587739811026370795,31
138211,5,5,587739720310128833,75
138024,6,6,587739720302067833,37
96338,0,0,587736752468656387,21
260574,3,3,587739506084610176,109
78163,5,4,587735044150591662,21
129134,3,2,587739408410345608,60
3871,4,4,587725039021195377,67
80018,3,2,587735346960203890,73
51171,2,2,587732134303367245,19
208084,1,1,588017111288643730,40
199861,0,0,588011103183176012,41
159542,3,3,587741727120752800,89
123621,1,1,587739376697802993,29
254873,5,5,587735344797450469,34
116350,5,5,587738948283727941,63
283334,5,5,587731512606982320,84
217633,3,3,588017703490355426,56
34896,2,2,587729387671978288,70
287405,6,5,587734305418182948,91
20216,4,4,587726033871241253,78
237165,0,0,588023670240968798,27
30024,1,1,587729156281729166,6
238582,5,5,588295842322645064,41
79634,4,4,587735344257302669,41
106068,1,5,587737810108088428,34
294325,4,5,588015510343712891,47
35117,1,1,587729387687903257,57
29740,0,0,587729153597767751,37
15430,3,3,587726015078989985,80
62164,1,1,587732771060252687,31
193386,0,0,588009367473881107,25
24857,5,1,587728677931974751,29
295108,5,5,588015510362259545,47
239312,0,0,588297863653490755,26
68139,1,0,587733424407969870,59
149448,3,3,587741488761208974,64
97791,0,0,587736804545069155,45
111094,5,1,587738411398463698,73
64016,1,1,587733079745560640,26
10942,0,0,587725577497018604,54
225619,3,3,588017977275842634,77
112687,5,5,587738570318872748,79
12537,5,5,587725816961564914,54
248907,4,4,587728950125723772,63
257148,4,3,587736940914802958,102
129855,5,2,587739459905847465,60
118198,3,2,587739098598473846,57
144063,3,2,587739829273755755,62
243650,0,0,588848899933602142,49
145109,5,1,587739845382635729,6
163292,6,2,587742013294117045,52
16689,0,0,587726016685736033,32
262199,5,1,587739828744421606,47
181541,1,1,587742774549872809,41
178906,7,6,587742616175444091,33
256160,4,5,587736543624691745,82
136329,6,6,587739707945713729,73
15754,4,4,587726015607013486,107
136040,3,3,587739707420966962,67
137286,5,2,587739719226884246,19
178570,3,3,587742615099277631,61
237782,5,0,588023721248293086,99
804,1,1,587722982829785333,27
111072,3,3,587738411396825265,69
19894,5,5,587726033852825711,75
114074,4,4,587738616488198219,116
129642,4,4,587739458837151910,92
163620,1,1,587742013811720291,88
83790,5,5,587735662084686010,25
254747,6,1,587735240104673373,63
195842,3,3,588010359066067150,87
203504,6,4,588013382201180304,39
252019,3,2,587732483286237232,40
233088,1,1,588018056734572605,70
291828,5,5,588015509270364319,112
59306,1,1,587732701262184541,33
188785,5,0,587745540515430679,25
275933,1,1,587731174919373202,26
98135,3,3,587736807771078832,27
115758,2,2,587738947731718581,64
261337,1,1,587739707944140897,28
230068,4,4,588017990694862949,37
13010,4,4,587725818022330527,28
102401,3,3,587736942524694562,63
101196,1,1,587736920506892349,41
136862,6,6,587739708488024133,26
184170,5,1,587742865283219533,61
88044,1,1,587735743689261120,29
30298,2,3,587729157905252532,34
132581,1,1,587739609700237401,47
69672,5,5,587733442121498829,76
68695,5,0,587733431920951495,35
293256,0,0,588015509811298450,30
943,0,0,587722983349813379,72
112344,0,0,587738569774596261,90
73059,4,4,587734622162846024,55
11139,3,2,587725589310406927,50
28528,0,0,587728949047984148,42
11212,0,0,587725589845115126,25
78790,5,5,587735240639053968,75
25615,2,3,587728879803760859,31
54102,0,0,587732482729967681,81
153426,5,5,587741533865312378,65
15531,3,3,587726015083970819,33
36901,0,0,587729652887978326,42
266699,3,2,587742864205742184,36
255217,4,4,587735490820374728,40
47450,5,4,587731873386856674,115
9963,5,5,587725552267428212,52
214722,5,0,588017627223294116,19
98329,5,5,587736808308211890,44
31082,1,1,587729158981222441,43
57650,0,0,587732578849194039,95
204815,4,4,588013383816315036,71
161253,3,3,587741828047175916,33
153561,4,4,587741534398251185,86
166362,4,4,587742060537053365,113
224882,0,0,588017948813361309,100
201352,0,0,588011218071322797,41
71417,1,1,587733605344674141,34
230765,5,5,588017991242351086,81
268697,2,2,588011124120289406,52
100059,1,1,587736915142508673,52
266388,4,5,587742774020603967,39
206693,1,1,588016890639876111,56
198059,1,1,588010878771724451,16
193075,4,4,588009366396272850,58
44836,4,4,587731521739751651,35
272495,4,3,588018090009690437,43
276513,5,5,587731185129750726,26
259962,3,3,587739381533049077,73
251053,4,1,587731870702239986,83
229763,2,2,588017990155567305,40
86076,5,5,587735694839316583,71
204283,4,4,588013383266861206,33
91050,0,0,587736542015127621,69
288240,3,3,588015507664404627,88
66173,5,5,587733398117024250,66
252599,4,4,587732702859690129,69
126615,4,4,587739406766375135,63
166430,5,5,587742060543672483,87
226251,5,5,588017977831719081,64
98845,5,5,587736809919479887,98
89870,1,1,587736523760795805,6
83070,5,6,587735490283634796,59
271231,3,3,588017726015930589,45
48092,0,0,587731886277591182,66
19711,5,5,587726033341776175,39
283426,0,0,587731512609669181,93
113713,0,0,587738615417274455,30
274261,0,1,587730846888886403,71
19502,5,0,587726033326899318,48
115386,1,1,587738947199238403,41
13367,1,1,587725818565099609,11
134274,1,1,587739648355139701,43
49155,1,1,587731891115655327,53
172494,1,1,587742551219372256,63
52897,4,4,587732154179452963,63
169138,2,2,587742062671822908,11
264391,1,1,587742013837672582,16
20919,1,1,587726101488599218,28
118867,1,1,587739115245011234,40
9027,4,1,587725550670250078,29
155429,1,1,587741603100295308,30
159181,4,4,587741726574379152,103
259841,4,4,587739377244700799,68
177956,2,2,587742610810405046,69
192938,1,1,588007006337171583,82
206407,4,4,588016879367160008,72
69363,5,5,587733441051754875,103
167156,5,5,587742061079167074,66
96646,1,1,587736753011360043,29
111181,5,5,587738411403706495,56
229397,3,3,588017979974353007,58
241156,0,0,588298663577059481,51
126044,1,1,587739406241431686,11
211842,7,7,588017604673339483,52
196531,4,4,588010359617618037,70
214949,4,4,588017627238301889,50
236303,1,1,588023668095910098,6
271689,4,4,588017977830736097,35
64891,5,5,587733081353748552,36
166554,3,3,587742060552061220,75
77340,1,1,587734950201327748,25
150355,1,1,587741490357272874,45
213663,4,4,588017625616220385,108
3128,5,5,587724649800138891,88
77369,3,2,587734950202442000,93
90132,4,4,587736524831260778,48
191438,0,0,588007004701851911,50
264746,5,5,587742061088997427,68
136677,1,1,587739708478521461,42
50125,1,1,587732050550980676,32
122515,0,0,587739303150420006,21
39624,3,3,587729777987420363,63
44312,1,1,587731501337215113,52
100125,4,4,587736915145326874,63
272669,5,2,588023046398869713,51
91995,1,1,587736543094702292,37
252943,5,5,587732772649566353,74
10515,0,0,587725552822386699,41
130868,5,4,587739506623184974,6
176235,5,5,587742577514774606,34
204859,0,0,588013383818543263,30
158783,5,6,587741724974907540,63
31338,4,4,587729159507280036,109
4448,3,3,587725040100180179,79
245097,3,3,588848900997972134,75
65968,1,1,587733398105030772,75
78802,1,1,587735240639316147,19
67126,0,0,587733410450309163,74
132872,1,1,587739610233634897,45
159343,5,1,587741726584930563,73
241131,5,5,588298663575224443,58
135576,1,1,587739706884292961,43
246349,5,5,587725469595336828,31
242839,4,4,588848899391291408,53
170937,0,0,587742190979711106,16
153555,0,0,587741534398185689,83
160497,0,1,587741816783962272,63
53966,1,1,587732482217803902,58
228656,4,4,588017979440496877,28
63046,4,4,587732772126195846,115
283271,1,1,587731512606130295,66
167283,5,5,587742061086769388,34
96846,5,5,587736753549017099,74
240908,5,5,588298662507708553,6
116688,1,1,587738948832067748,41
49228,5,1,587731891649118375,47
137974,0,0,587739720299905268,52
129698,4,4,587739458838724781,87
279618,6,6,587731186745475257,37
197932,0,0,588010878763008141,52
101858,4,4,587736941448397016,38
235569,0,0,588023046944915601,28
111471,0,0,587738564944003359,11
53178,6,5,587732157392683251,65
201912,1,1,588011219678265505,56
36718,1,1,587729652349796638,62
119587,0,0,587739131878113505,16
73839,4,4,587734623778636014,25
290876,1,1,588015508738408572,31
160849,0,0,587741817851740475,42
224038,0,1,588017947209171054,39
54518,1,1,587732482757558311,96
251231,2,2,587731887350284555,40
148840,0,0,587741392649519333,55
45582,1,1,587731680116605003,88
263624,3,3,587741708879855765,25
47754,1,1,587731874463154303,69
264950,2,3,587742062671298732,33
66026,3,3,587733398108504242,50
262299,5,2,587739844849434777,52
166161,5,5,587742060523749451,19
45060,5,0,587731522279964708,62
27562,1,1,587728931335700525,25
88057,0,0,587735743690178677,32
66414,6,1,587733398652649658,44
158078,5,5,587741722282623107,50
99028,2,2,587736812596035796,16
175890,4,4,587742576979869742,34
88192,5,6,587735744220692621,43
108189,1,1,587738067266437439,16
138816,1,1,587739721365323890,28
72259,5,5,587733609626599592,16
251228,4,5,587731887348318406,61
223868,0,0,588017730842263567,41
55731,4,4,587732484345167986,42
257038,3,2,587736916754956535,96
1495,4,4,587722983898022093,73
168098,5,5,587742061625082088,77
68450,0,0,587733428696711349,72
232835,0,0,588018056202158544,32
47873,4,4,587731885739278484,63
269343,2,2,588016841248801059,21
66700,1,1,587733399708106826,120
261440,4,5,587739719220330626,32
105768,6,6,587737809564532783,86
35331,0,0,587729388217237625,44
151359,3,3,587741531701444807,101
145636,2,3,587739845930123413,11
263992,2,2,587741816249843830,43
95995,0,0,587736620395266191,38
100148,3,3,587736915146899638,93
218751,6,6,588017704549679181,31
52625,5,5,587732153102172341,82
115999,5,5,587738947747250415,69
48478,1,1,587731887351857335,29
113010,1,1,587738572460785825,78
